"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-04/DSC09878.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""168299"",""168299"",""168299"",""64,472"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,131"",""Thu, 25 Apr 2024 08:48:49 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-04/DSC09878.jpg"",""2026-09-08 22:31:20""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor8/;Indexable;;Floor plan: floor 8, Building B in Yekta Kingdom Trade Center | Yekta Homes;75;671;Floor layout showing apartments on floor 8, Building B in residential project Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey. View the floor plan on the Yekta Homes developer website. Explore available apartment layouts, sizes and prices.;245;1515;;0;Floor 8 layout, Building B in Yekta Kingdom Trade Center;56;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor8/;;;;;;64580;10826;10826;4,147;;686;219;3,132;100;Very Easy;7,709;2;3;;8;8;0;0,18;115;58;0;13;11;0;;;;;c1ee6020e14429be590c1d0884ffa5c2;0,822;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor8/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2020-07/alara-park(9)_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""53108"",""53108"",""53108"",""20,345"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,114"",""Wed, 01 Jul 2020 08:32:28 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-07/alara-park(9)_480x360.jpg"",""2026-09-08 22:30:35""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2022-05/norm_pl_101.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""257868"",""257868"",""257868"",""98,784"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,112"",""Tue, 24 May 2022 11:50:06 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-05/norm_pl_101.jpg"",""2026-09-08 22:28:55""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2022-12/normal_29.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""179142"",""179142"",""179142"",""68,626"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,137"",""Thu, 01 Dec 2022 09:00:15 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-12/normal_29.jpg"",""2026-09-08 22:29:18""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-6-5340/;Indexable;;Floor plan of apartments 1+1, Building E in Yekta Golden Valley No. 6 | Yekta Homes;83;744;Floor plan of apartments 1+1, Building E in residential project Yekta Golden Valley, Oba, Alanya, Turkey. Detailed floor plan of apartments, Plan No. 6, including total area and pricing — available on the Yekta Homes developer website.;235;1424;;0;Floor plan of apartments 1+1, Building E in Yekta Golden Valley No. 6;69;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-6-5340/;;;;;;62604;10869;10869;4,164;;795;250;3,18;96,979;Very Easy;8,845;2;3;;13;5;0;0,11;116;59;0;13;11;0;;;;;92a915900534f1d5b97edf678011ef22;1,005;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-6-5340/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2020-07/alara-park(22)_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""52637"",""52637"",""52637"",""20,164"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,119"",""Wed, 01 Jul 2020 08:32:27 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-07/alara-park(22)_480x360.jpg"",""2026-09-08 22:30:35""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-4-11660/;Indexable;;Floor plan of apartments 2+1, Building D in Yekta Golden Valley No. 4 | Yekta Homes;83;746;Floor plan of apartments 2+1, Building D in residential project Yekta Golden Valley, Oba, Alanya, Turkey. Detailed floor plan of apartments, Plan No. 4, including total area and pricing — available on the Yekta Homes developer website.;235;1425;;0;Floor plan of apartments 2+1, Building D in Yekta Golden Valley No. 4;69;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-4-11660/;;;;;;60770;10788;10788;4,133;;768;241;3,187;97,19;Very Easy;8,904;2;3;;19;7;0;0,16;110;58;0;13;11;0;;;;;b8e5969361b2297ff5c114691ca759c4;0,998;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-golden-valley/floor-plan-4-11660/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2023-04/norm_152.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""213601"",""213601"",""213601"",""81,826"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,217"",""Sat, 22 Apr 2023 12:03:25 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-04/norm_152.jpg"",""2026-09-08 22:26:42""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-b-floor3/apartment-b-14-5390-m2/;Indexable;;1+1 Apartment for sale, Building B in Yekta Blue V Residence, Mahmutlar, Alanya, Turkey No. 14 | Yekta Homes;108;981;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 14 on the 3 floor, Building B in residential project Yekta Blue V Residence, Mahmutlar, Alanya, Turkey: area of 53.90 m2 1 bedroom, 1 bathroom;232;1442;;0;1+1 Apartment for sale in Building B, Yekta Blue V Residence, Mahmutlar, Alanya, Turkey No. 14;94;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-b-floor3/apartment-b-14-5390-m2/;;;;;;51776;9996;9996;3,829;;661;197;3,355;85,808;Easy;9,71;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;a802dd85734493e379d488c9035f517c;0,693;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-b-floor3/apartment-b-14-5390-m2/;08.09.2026 22:16
https://yektahomes.com/ongoing-projects/yekta-sunrise/floor-plan-18-10970-m2/;Indexable;;Floor plan of duplex 2+1 in Yekta Sunrise Residence  No. 18 | Yekta Homes;73;656;Floor plan of duplex 2+1 in residential project Yekta Sunrise Residence , Gazipasa, Turkey. Detailed floor plan of duplex, Plan No. 18, including total area and pricing — available on the Yekta Homes developer website.;218;1316;;0;Floor plan of duplex 2+1 in Yekta Sunrise Residence No. 18;58;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/floor-plan-18-10970-m2/;;;;;;61404;10828;10828;4,148;;761;243;3,132;94,821;Very Easy;8,825;2;3;;13;5;0;0,11;110;58;0;13;11;0;;;;;2fbc0a6931fcdb7aea830272cf8c4ad5;0,625;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/floor-plan-18-10970-m2/;08.09.2026 22:14
"https://yektahomes.com/uploads/images/2022-11/duplex_551.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""283107"",""283107"",""283107"",""108,453"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,121"",""Wed, 30 Nov 2022 08:19:12 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-11/duplex_551.jpg"",""2026-09-08 22:29:21""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor9/;Indexable;;Floor plan: floor 9, Building B in Yekta Kingdom Trade Center | Yekta Homes;75;671;Floor layout showing apartments on floor 9, Building B in residential project Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey. View the floor plan on the Yekta Homes developer website. Explore available apartment layouts, sizes and prices.;245;1515;;0;Floor 9 layout, Building B in Yekta Kingdom Trade Center;56;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor9/;;;;;;64580;10823;10823;4,146;;686;219;3,132;100;Very Easy;7,709;2;3;;8;8;0;0,18;115;58;0;13;11;0;;;;;b52e0fa1d60dd9835c571e58ddb12904;1,121;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-b-floor9/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2020-05/novost1852020_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""49184"",""49184"",""49184"",""18,841"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,116"",""Mon, 18 May 2020 14:20:42 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-05/novost1852020_480x360.jpg"",""2026-09-08 22:23:59""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2023-12/planYSR22_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""13895"",""13895"",""13895"",""5,323"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,149"",""Tue, 26 Dec 2023 11:46:41 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-12/planYSR22_225x150.jpg"",""2026-09-08 22:13:10""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/completed-projects/yekta-alara-park-residence/alara-park-c-floor12/duplex-48-256-m2/;Indexable;;3+2 Duplex for sale, Building C in Yekta Alara Park Residence, Mahmutlar, Alanya, Turkey No. 48 | Yekta Homes;109;983;3+2 Duplex for sale in Turkey at the developer’s price from Yekta Homes. Duplex No. 48 on the 12 floor, Building C in residential project Yekta Alara Park Residence, Mahmutlar, Alanya, Turkey: area of 256 m2 3 bedrooms;218;1342;;0;3+2 Duplex for sale in Building C, Yekta Alara Park Residence, Mahmutlar, Alanya, Turkey No. 48;95;;0;;0;;0;;;;https://yektahomes.com/completed-projects/yekta-alara-park-residence/alara-park-c-floor12/duplex-48-256-m2/;;;;;;52044;9990;9990;3,827;;672;196;3,429;85,268;Easy;9,759;2;4;;22;8;0;0,18;76;52;0;13;11;0;;;;;d6ac94760dcb8f4e21346e5eb24e7224;0,835;;;;;en;01.янв;;;;;;https://yektahomes.com/completed-projects/yekta-alara-park-residence/alara-park-c-floor12/duplex-48-256-m2/;08.09.2026 22:16
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-89/;Indexable;;Floor plan of apartments 4+1, Building E in Yekta Kingdom Premium No. 89 | Yekta Homes;86;801;Floor plan of apartments 4+1, Building E in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey. Detailed floor plan of apartments, Plan No. 89, including total area and pricing — available on the Yekta Homes developer website.;244;1506;;0;Floor plan of apartments 4+1, Building E in Yekta Kingdom Premium No. 89;72;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-89/;;;;;;66619;11682;11682;4,475;;892;279;3,197;97,935;Very Easy;8,989;2;3;;16;6;0;0,13;110;58;0;13;11;0;;;;;178c96b6c7f333407b8bd1332da8744c;1,112;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-89/;08.09.2026 22:16
https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-c-floor1/apartment-c-2-4540-m2/;Indexable;;1+1 Apartment for sale, Building C in Yekta Blue V Residence, Mahmutlar, Alanya, Turkey No. 2 | Yekta Homes;107;971;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 2 on the 1 floor, Building C in residential project Yekta Blue V Residence, Mahmutlar, Alanya, Turkey: area of 45.40 m2 1 bedroom, 1 bathroom;231;1434;;0;1+1 Apartment for sale in Building C, Yekta Blue V Residence, Mahmutlar, Alanya, Turkey No. 2;93;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-c-floor1/apartment-c-2-4540-m2/;;;;;;51762;9992;9992;3,828;;661;197;3,355;85,808;Easy;9,707;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;2e09e66901a0018e32fb8a0b690d874d;0,747;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-blue-5/blue-5-c-floor1/apartment-c-2-4540-m2/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2019-03/1A-Blok-Normal-Kat-Perspektif7.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""149906"",""149906"",""149906"",""57,426"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,131"",""Mon, 01 Apr 2019 13:42:51 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-03/1A-Blok-Normal-Kat-Perspektif7.jpg"",""2026-09-08 22:24:14""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-6-c-6220/;Indexable;;Floor plan of apartments 1+1, Building C in Yekta Green Life Gazipasa Residence No. 6 | Yekta Homes;99;902;Floor plan of apartments 1+1, Building C in residential project Yekta Green Life Gazipasa Residence, Gazipasa, Turkey. Detailed floor plan of apartments, Plan No. 6, including total area and pricing — available on the Yekta Homes developer website.;248;1516;;0;Floor plan of apartments 1+1, Building C in Yekta Green Life Gazipasa Residence No. 6;85;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-6-c-6220/;;;;;;62273;10942;10942;4,192;;787;242;3,252;93,457;Very Easy;8,922;2;3;;13;5;0;0,11;110;58;0;13;11;0;;;;;415e12e655db523dc8b20457bfb219c3;0,809;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-green-life-gazipasa-residence/floor-plan-6-c-6220/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2022-05/norm_pl_36.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""298268"",""298268"",""298268"",""114,261"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,108"",""Tue, 24 May 2022 12:07:03 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-05/norm_pl_36.jpg"",""2026-09-08 22:24:54""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2022-06/800-112522_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""67531"",""67531"",""67531"",""25,870"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,104"",""Fri, 24 Jun 2022 08:15:23 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-06/800-112522_480x360.jpg"",""2026-09-08 22:25:03""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-01/Yekta_Queen_Construction_008.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""156717"",""156717"",""156717"",""60,035"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,138"",""Mon, 01 Apr 2019 13:40:58 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-01/Yekta_Queen_Construction_008.jpg"",""2026-09-08 22:22:33""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-10/b77eaf0c-3689-41ae-a9ad-da1c5532cef7_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""41870"",""41870"",""41870"",""16,040"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,191"",""Fri, 25 Oct 2019 12:17:50 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/b77eaf0c-3689-41ae-a9ad-da1c5532cef7_480x360.jpg"",""2026-09-08 22:22:20""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2022-11/normal_411.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""157244"",""157244"",""157244"",""60,237"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,104"",""Wed, 30 Nov 2022 08:52:58 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-11/normal_411.jpg"",""2026-09-08 22:27:07""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/completed-projects/investment-plus/layout-1-76-m2/;Indexable;;Floor plan of apartments 1+1 in Investment Plus No. 1 | Yekta Homes;67;615;Floor plan of apartments 1+1 in residential project Investment Plus, Mahmutlar, Alanya, Turkey. Detailed floor plan of apartments, Plan No. 1, including total area and pricing — available on the Yekta Homes developer website.;225;1378;;0;Floor plan of apartments 1+1 in Investment Plus No. 1;53;;0;;0;;0;;;;https://yektahomes.com/completed-projects/investment-plus/layout-1-76-m2/;;;;;;73192;11498;11498;4,405;;975;298;3,272;100;Very Easy;8,579;2;3;;37;13;0;0,29;152;65;0;13;11;0;;;;;871748cabdb769f5e8e7ec6aa4471d94;1,146;;;;;en;01.янв;;;;;;https://yektahomes.com/completed-projects/investment-plus/layout-1-76-m2/;08.09.2026 22:16
"https://yektahomes.com/uploads/images/2019-10/yekta-homes(123)_480x360.JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""50599"",""50599"",""50599"",""19,384"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,594"",""Fri, 25 Oct 2019 12:15:55 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/yekta-homes(123)_480x360.JPG"",""2026-09-08 22:22:21""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2026-08/opt_DJI_0085_775x570.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""125504"",""125504"",""125504"",""48,078"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,117"",""Thu, 20 Aug 2026 14:39:34 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2026-08/opt_DJI_0085_775x570.jpg"",""2026-09-08 22:13:42""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-10/yekta-homes(25)_480x360.JPG,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""63823"",""63823"",""63823"",""24,449"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,681"",""Fri, 25 Oct 2019 12:15:53 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/yekta-homes(25)_480x360.JPG"",""2026-09-08 22:22:21""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
