"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/uploads/images/2023-12/DSC03231_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9405","9405","9405","3,603","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,226","Tue, 26 Dec 2023 11:26:52 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/DSC03231_225x150.jpg","2026-09-08 22:09:16"
"https://yektahomes.ru/uploads/images/2020-12/2V8A6578-_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","57644","57644","57644","22,082","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,195","Tue, 08 Dec 2020 07:54:46 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-12/2V8A6578-_480x360.jpg","2026-09-08 22:20:38"
"https://yektahomes.ru/uploads/images/2022-07/016-YEKTASUNGATE.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","248076","248076","248076","95,033","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,129","Tue, 19 Jul 2022 11:49:27 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-07/016-YEKTASUNGATE.jpg","2026-09-08 22:19:38"
"https://yektahomes.ru/uploads/images/2024-10/DSC08511_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5775","5775","5775","2,212","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,379","Mon, 28 Oct 2024 14:43:21 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-10/DSC08511_225x150.jpg","2026-09-08 22:21:24"
"https://yektahomes.ru/uploads/images/2019-10/2018052507215340448_36a695a0c133c1578091e620aadea473e8557ada.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","54839","54839","54839","21,008","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,270","Wed, 09 Oct 2019 19:06:41 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-10/2018052507215340448_36a695a0c133c1578091e620aadea473e8557ada.jpg","2026-09-08 22:31:09"
"https://yektahomes.ru/uploads/images/2023-12/DSC03328-Edit_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9078","9078","9078","3,478","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,251","Tue, 26 Dec 2023 11:26:52 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/DSC03328-Edit_225x150.jpg","2026-09-08 22:09:18"
"https://yektahomes.ru/uploads/images/2023-12/DSC03262_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9589","9589","9589","3,673","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,102","Tue, 26 Dec 2023 11:26:52 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/DSC03262_225x150.jpg","2026-09-08 22:09:19"
"https://yektahomes.ru/uploads/images/2019-11/yekta-premium(6)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","60581","60581","60581","23,207","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,145","Fri, 29 Nov 2019 14:43:46 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-11/yekta-premium(6)_480x360.jpg","2026-09-08 22:20:08"
"https://yektahomes.ru/uploads/images/2020-09/7_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","25143","25143","25143","9,632","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,111","Fri, 11 Sep 2020 13:04:59 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-09/7_480x360.jpg","2026-09-08 22:22:40"
"https://yektahomes.ru/uploads/images/2024-12/5388735672489208391_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","8534","8534","8534","3,269","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,106","Wed, 11 Dec 2024 10:53:31 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/5388735672489208391_225x150.jpg","2026-09-08 22:29:38"
"https://yektahomes.ru/uploads/images/2026-01/DJI_0061_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","70336","70336","70336","26,944","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,101","Fri, 16 Jan 2026 06:21:58 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-01/DJI_0061_480x360.jpg","2026-09-08 22:36:17"
"https://yektahomes.ru/uploads/images/2024-07/DSC05005_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6833","6833","6833","2,618","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,083","Fri, 26 Jul 2024 20:52:20 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/DSC05005_225x150.jpg","2026-09-08 22:36:57"
"https://yektahomes.ru/uploads/images/2020-01/novost_27.01_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","36717","36717","36717","14,066","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,118","Tue, 28 Jan 2020 14:31:02 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-01/novost_27.01_480x360.jpg","2026-09-08 22:23:15"
"https://yektahomes.ru/uploads/images/2022-05/normal_c_37.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","262292","262292","262292","100,479","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,100","Tue, 31 May 2022 08:20:49 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/normal_c_37.jpg","2026-09-08 22:55:14"
"https://yektahomes.ru/uploads/images/2022-05/normal_211.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","260267","260267","260267","99,703","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,170","Fri, 27 May 2022 11:25:05 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/normal_211.jpg","2026-09-08 23:00:31"
"https://yektahomes.ru/uploads/images/2024-12/13122024_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30895","30895","30895","11,835","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Fri, 13 Dec 2024 08:29:39 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/13122024_480x360.jpg","2026-09-08 22:42:15"
"https://yektahomes.ru/uploads/images/2024-12/DSC00519.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","156093","156093","156093","59,796","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,446","Thu, 26 Dec 2024 07:11:00 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/DSC00519.jpg","2026-09-08 22:19:45"
"https://yektahomes.ru/uploads/images/2020-01/D-D1-C071.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","192587","192587","192587","73,776","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,110","Tue, 28 Jan 2020 20:45:53 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-01/D-D1-C071.jpg","2026-09-08 22:48:21"
"https://yektahomes.ru/uploads/images/2024-02/2d_ter_1_b.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","210154","210154","210154","80,506","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Thu, 22 Feb 2024 11:24:15 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2d_ter_1_b.jpg","2026-09-08 22:37:21"
"https://yektahomes.ru/uploads/images/2020-04/yekta-premium(32)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","57927","57927","57927","22,191","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,121","Thu, 02 Apr 2020 11:32:53 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-04/yekta-premium(32)_480x360.jpg","2026-09-08 22:18:50"
"https://yektahomes.ru/themes/yektahomes/js/goals.js","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,042","Wed, 02 Sep 2020 07:35:59 GMT","","","","","1.1","","","","","","https://yektahomes.ru/themes/yektahomes/js/goals.js","2026-09-08 22:08:51"
"https://yektahomes.ru/uploads/images/2021-03/In(23).jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","104928","104928","104928","40,196","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,145","Tue, 09 Mar 2021 12:13:13 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2021-03/In(23).jpg","2026-09-08 22:29:18"
"https://yektahomes.ru/uploads/images/2022-08/2d_dup_82.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","290099","290099","290099","111,131","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,103","Thu, 04 Aug 2022 07:28:09 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/2d_dup_82.jpg","2026-09-08 22:49:51"
"https://yektahomes.ru/uploads/images/2019-06/utilRequest(19)2_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55495","55495","55495","21,259","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,097","Mon, 03 Jun 2019 13:54:26 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-06/utilRequest(19)2_480x360.jpg","2026-09-08 22:40:31"
"https://yektahomes.ru/uploads/images/2023-12/DSC03215_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12744","12744","12744","4,882","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,145","Tue, 26 Dec 2023 11:26:51 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/DSC03215_225x150.jpg","2026-09-08 22:09:20"
"https://yektahomes.ru/uploads/images/2024-07/DSC05158_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9430","9430","9430","3,612","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,083","Wed, 31 Jul 2024 11:22:40 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/DSC05158_225x150.jpg","2026-09-08 22:56:57"
"https://yektahomes.ru/uploads/images/2024-02/2d_nor_20_b3.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","182892","182892","182892","70,062","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,097","Thu, 22 Feb 2024 12:02:12 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2d_nor_20_b3.jpg","2026-09-08 22:51:44"
"https://yektahomes.ru/uploads/images/2022-05/normal_b_56.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","270623","270623","270623","103,671","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Mon, 30 May 2022 10:40:13 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/normal_b_56.jpg","2026-09-08 22:39:13"
"https://yektahomes.ru/uploads/images/2025-07/25072025_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","57024","57024","57024","21,845","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,101","Fri, 25 Jul 2025 09:15:23 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-07/25072025_480x360.jpg","2026-09-08 22:34:09"
"https://yektahomes.ru/uploads/images/2019-01/Yekta_Towers_Environment_004.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","153789","153789","153789","58,914","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,118","Mon, 01 Apr 2019 13:41:45 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-01/Yekta_Towers_Environment_004.jpg","2026-09-08 22:27:23"
"https://yektahomes.ru/uploads/images/2022-11/ground_21.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","197557","197557","197557","75,680","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Wed, 30 Nov 2022 07:42:01 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-11/ground_21.jpg","2026-09-08 22:46:50"
"https://yektahomes.ru/uploads/images/2023-12/IMG_4834-DeNoiseAI-clear_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10496","10496","10496","4,021","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,087","Tue, 26 Dec 2023 11:46:41 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/IMG_4834-DeNoiseAI-clear_225x150.jpg","2026-09-08 22:17:50"
"https://yektahomes.ru/uploads/images/2020-07/alara-park(3)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39122","39122","39122","14,987","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,110","Wed, 01 Jul 2020 08:32:26 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/alara-park(3)_480x360.jpg","2026-09-08 22:28:05"
"https://yektahomes.ru/uploads/images/2022-08/norm_pl115.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","261125","261125","261125","100,032","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,100","Tue, 02 Aug 2022 12:40:25 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_pl115.jpg","2026-09-08 22:47:58"
"https://yektahomes.ru/uploads/images/2024-02/2D_dup23_c1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","218451","218451","218451","83,684","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,098","Thu, 22 Feb 2024 13:03:59 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2D_dup23_c1.jpg","2026-09-08 22:39:46"
"https://yektahomes.ru/uploads/images/2023-08/177690_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","47217","47217","47217","18,088","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,100","Mon, 14 Aug 2023 11:50:48 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-08/177690_480x360.jpg","2026-09-08 22:37:49"
"https://yektahomes.ru/uploads/images/2024-07/premiumvilla_10_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","31771","31771","31771","12,171","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,112","Tue, 02 Jul 2024 11:32:09 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/premiumvilla_10_480x360.jpg","2026-09-08 22:18:56"
